,State,Energy Demand (in MW),datetime
6932,Delhi - 2018,3612.56,2018-10-16 20:00:00
6933,Delhi - 2018,3360.95,2018-10-16 21:00:00
6934,Delhi - 2018,3264.34,2018-10-16 22:00:00
6935,Delhi - 2018,3116.75,2018-10-16 23:00:00
6936,Delhi - 2018,2916.23,2018-10-17 00:00:00
6937,Delhi - 2018,2755.18,2018-10-17 01:00:00
6938,Delhi - 2018,2643.88,2018-10-17 02:00:00
6939,Delhi - 2018,2560.31,2018-10-17 03:00:00
6940,Delhi - 2018,2575.1,2018-10-17 04:00:00
6941,Delhi - 2018,2742.26,2018-10-17 05:00:00
6942,Delhi - 2018,3033.14,2018-10-17 06:00:00
6943,Delhi - 2018,3217.19,2018-10-17 07:00:00
6944,Delhi - 2018,3300.63,2018-10-17 08:00:00
6945,Delhi - 2018,3497.85,2018-10-17 09:00:00
6946,Delhi - 2018,3811.22,2018-10-17 10:00:00
6947,Delhi - 2018,3892.83,2018-10-17 11:00:00
6948,Delhi - 2018,3885.93,2018-10-17 12:00:00
6949,Delhi - 2018,3658.84,2018-10-17 13:00:00
6950,Delhi - 2018,3703.78,2018-10-17 14:00:00
6951,Delhi - 2018,3778.24,2018-10-17 15:00:00
6952,Delhi - 2018,3758.57,2018-10-17 16:00:00
6953,Delhi - 2018,3806.25,2018-10-17 17:00:00
6954,Delhi - 2018,3978.09,2018-10-17 18:00:00
6955,Delhi - 2018,3867.23,2018-10-17 19:00:00
6956,Delhi - 2018,3592.23,2018-10-17 20:00:00
6957,Delhi - 2018,3308.85,2018-10-17 21:00:00
6958,Delhi - 2018,3201.43,2018-10-17 22:00:00
6959,Delhi - 2018,3079.53,2018-10-17 23:00:00
6960,Delhi - 2018,2915.16,2018-10-18 00:00:00
6961,Delhi - 2018,2776.3,2018-10-18 01:00:00
6962,Delhi - 2018,2674.68,2018-10-18 02:00:00
6963,Delhi - 2018,2587.79,2018-10-18 03:00:00
6964,Delhi - 2018,2584.66,2018-10-18 04:00:00
6965,Delhi - 2018,2732.62,2018-10-18 05:00:00
6966,Delhi - 2018,2939.17,2018-10-18 06:00:00
6967,Delhi - 2018,3104.06,2018-10-18 07:00:00
6968,Delhi - 2018,3230.37,2018-10-18 08:00:00
6969,Delhi - 2018,3462.03,2018-10-18 09:00:00
6970,Delhi - 2018,3807.08,2018-10-18 10:00:00
6971,Delhi - 2018,3972.75,2018-10-18 11:00:00
6972,Delhi - 2018,3963.48,2018-10-18 12:00:00
6973,Delhi - 2018,3700.59,2018-10-18 13:00:00
6974,Delhi - 2018,3826.82,2018-10-18 14:00:00
6975,Delhi - 2018,3858.88,2018-10-18 15:00:00
6976,Delhi - 2018,3828.68,2018-10-18 16:00:00
6977,Delhi - 2018,3898.62,2018-10-18 17:00:00
6978,Delhi - 2018,4020.95,2018-10-18 18:00:00
6979,Delhi - 2018,3890.85,2018-10-18 19:00:00
6980,Delhi - 2018,3636.71,2018-10-18 20:00:00
6981,Delhi - 2018,3264.54,2018-10-18 21:00:00
6982,Delhi - 2018,3232.4,2018-10-18 22:00:00
6983,Delhi - 2018,3136.39,2018-10-18 23:00:00
6984,Delhi - 2018,2954.67,2018-10-19 00:00:00
6985,Delhi - 2018,2814.31,2018-10-19 01:00:00
6986,Delhi - 2018,2703.79,2018-10-19 02:00:00
6987,Delhi - 2018,2594.54,2018-10-19 03:00:00
6988,Delhi - 2018,2534.47,2018-10-19 04:00:00
6989,Delhi - 2018,2606.94,2018-10-19 05:00:00
6990,Delhi - 2018,2660.6,2018-10-19 06:00:00
6991,Delhi - 2018,2813.53,2018-10-19 07:00:00
6992,Delhi - 2018,2835.88,2018-10-19 08:00:00
6993,Delhi - 2018,2927.26,2018-10-19 09:00:00
6994,Delhi - 2018,3141.4,2018-10-19 10:00:00
6995,Delhi - 2018,3234.02,2018-10-19 11:00:00
6996,Delhi - 2018,3191.28,2018-10-19 12:00:00
6997,Delhi - 2018,2966.44,2018-10-19 13:00:00
6998,Delhi - 2018,2923.42,2018-10-19 14:00:00
6999,Delhi - 2018,2854.07,2018-10-19 15:00:00
7000,Delhi - 2018,2841.55,2018-10-19 16:00:00
7001,Delhi - 2018,2722.1,2018-10-19 17:00:00
7002,Delhi - 2018,2870.17,2018-10-19 18:00:00
7003,Delhi - 2018,2788.44,2018-10-19 19:00:00
7004,Delhi - 2018,2786.8,2018-10-19 20:00:00
7005,Delhi - 2018,2857.3,2018-10-19 21:00:00
7006,Delhi - 2018,2846.1,2018-10-19 22:00:00
7007,Delhi - 2018,2746.54,2018-10-19 23:00:00
7008,Delhi - 2018,2603.09,2018-10-20 00:00:00
7009,Delhi - 2018,2472.85,2018-10-20 01:00:00
7010,Delhi - 2018,2384.55,2018-10-20 02:00:00
7011,Delhi - 2018,2309.74,2018-10-20 03:00:00
7012,Delhi - 2018,2273.87,2018-10-20 04:00:00
7013,Delhi - 2018,2379.28,2018-10-20 05:00:00
7014,Delhi - 2018,2534.92,2018-10-20 06:00:00
7015,Delhi - 2018,2702.39,2018-10-20 07:00:00
7016,Delhi - 2018,2824.01,2018-10-20 08:00:00
7017,Delhi - 2018,3109.14,2018-10-20 09:00:00
7018,Delhi - 2018,3435.42,2018-10-20 10:00:00
7019,Delhi - 2018,3549.4,2018-10-20 11:00:00
7020,Delhi - 2018,3598.98,2018-10-20 12:00:00
7021,Delhi - 2018,3346.2,2018-10-20 13:00:00
7022,Delhi - 2018,3395.11,2018-10-20 14:00:00
7023,Delhi - 2018,3383.36,2018-10-20 15:00:00
7024,Delhi - 2018,3381.9,2018-10-20 16:00:00
7025,Delhi - 2018,3435.32,2018-10-20 17:00:00
7026,Delhi - 2018,3703.38,2018-10-20 18:00:00
7027,Delhi - 2018,3589.42,2018-10-20 19:00:00
7028,Delhi - 2018,3358.69,2018-10-20 20:00:00
7029,Delhi - 2018,3083.85,2018-10-20 21:00:00
7030,Delhi - 2018,2944.87,2018-10-20 22:00:00
7031,Delhi - 2018,2811.74,2018-10-20 23:00:00
7032,Delhi - 2018,2651.12,2018-10-21 00:00:00
7033,Delhi - 2018,2512.97,2018-10-21 01:00:00
7034,Delhi - 2018,2413.22,2018-10-21 02:00:00
7035,Delhi - 2018,2339.85,2018-10-21 03:00:00
7036,Delhi - 2018,2304.99,2018-10-21 04:00:00
7037,Delhi - 2018,2362.81,2018-10-21 05:00:00
7038,Delhi - 2018,2495.29,2018-10-21 06:00:00
7039,Delhi - 2018,2674.0,2018-10-21 07:00:00
7040,Delhi - 2018,2793.15,2018-10-21 08:00:00
7041,Delhi - 2018,2976.18,2018-10-21 09:00:00
7042,Delhi - 2018,3229.41,2018-10-21 10:00:00
7043,Delhi - 2018,3322.56,2018-10-21 11:00:00
7044,Delhi - 2018,3301.98,2018-10-21 12:00:00
7045,Delhi - 2018,3110.21,2018-10-21 13:00:00
7046,Delhi - 2018,3126.55,2018-10-21 14:00:00
7047,Delhi - 2018,3085.26,2018-10-21 15:00:00
7048,Delhi - 2018,3088.51,2018-10-21 16:00:00
7049,Delhi - 2018,3179.6,2018-10-21 17:00:00
7050,Delhi - 2018,3420.25,2018-10-21 18:00:00
7051,Delhi - 2018,3365.21,2018-10-21 19:00:00
7052,Delhi - 2018,3176.4,2018-10-21 20:00:00
7053,Delhi - 2018,2978.55,2018-10-21 21:00:00
7054,Delhi - 2018,2851.44,2018-10-21 22:00:00
7055,Delhi - 2018,2672.54,2018-10-21 23:00:00
7056,Delhi - 2018,2497.29,2018-10-22 00:00:00
7057,Delhi - 2018,2356.61,2018-10-22 01:00:00
7058,Delhi - 2018,2271.35,2018-10-22 02:00:00
7059,Delhi - 2018,2201.78,2018-10-22 03:00:00
7060,Delhi - 2018,2195.41,2018-10-22 04:00:00
7061,Delhi - 2018,2365.93,2018-10-22 05:00:00
7062,Delhi - 2018,2834.69,2018-10-22 06:00:00
7063,Delhi - 2018,2969.72,2018-10-22 07:00:00
7064,Delhi - 2018,2974.37,2018-10-22 08:00:00
7065,Delhi - 2018,3220.26,2018-10-22 09:00:00
7066,Delhi - 2018,3518.18,2018-10-22 10:00:00
7067,Delhi - 2018,3563.68,2018-10-22 11:00:00
7068,Delhi - 2018,3540.32,2018-10-22 12:00:00
7069,Delhi - 2018,3288.93,2018-10-22 13:00:00
7070,Delhi - 2018,3378.52,2018-10-22 14:00:00
7071,Delhi - 2018,3431.76,2018-10-22 15:00:00
7072,Delhi - 2018,3424.49,2018-10-22 16:00:00
7073,Delhi - 2018,3497.13,2018-10-22 17:00:00
7074,Delhi - 2018,3714.65,2018-10-22 18:00:00
7075,Delhi - 2018,3605.47,2018-10-22 19:00:00
7076,Delhi - 2018,3283.92,2018-10-22 20:00:00
7077,Delhi - 2018,3020.36,2018-10-22 21:00:00
7078,Delhi - 2018,2872.74,2018-10-22 22:00:00
7079,Delhi - 2018,2701.02,2018-10-22 23:00:00
7080,Delhi - 2018,2501.32,2018-10-23 00:00:00
7081,Delhi - 2018,2363.4,2018-10-23 01:00:00
7082,Delhi - 2018,2277.71,2018-10-23 02:00:00
7083,Delhi - 2018,2215.67,2018-10-23 03:00:00
7084,Delhi - 2018,2195.42,2018-10-23 04:00:00
7085,Delhi - 2018,2389.9,2018-10-23 05:00:00
7086,Delhi - 2018,2868.17,2018-10-23 06:00:00
7087,Delhi - 2018,3033.69,2018-10-23 07:00:00
7088,Delhi - 2018,3039.11,2018-10-23 08:00:00
7089,Delhi - 2018,3231.95,2018-10-23 09:00:00
7090,Delhi - 2018,3533.45,2018-10-23 10:00:00
7091,Delhi - 2018,3579.13,2018-10-23 11:00:00
7092,Delhi - 2018,3552.87,2018-10-23 12:00:00
7093,Delhi - 2018,3307.73,2018-10-23 13:00:00
7094,Delhi - 2018,3438.11,2018-10-23 14:00:00
7095,Delhi - 2018,3459.65,2018-10-23 15:00:00
7096,Delhi - 2018,3477.85,2018-10-23 16:00:00
7097,Delhi - 2018,3558.64,2018-10-23 17:00:00
7098,Delhi - 2018,3748.83,2018-10-23 18:00:00
7099,Delhi - 2018,3604.18,2018-10-23 19:00:00
7100,Delhi - 2018,3306.03,2018-10-23 20:00:00
7101,Delhi - 2018,3012.82,2018-10-23 21:00:00
7102,Delhi - 2018,2851.55,2018-10-23 22:00:00
7103,Delhi - 2018,2648.05,2018-10-23 23:00:00
7104,Delhi - 2018,2450.78,2018-10-24 00:00:00
7105,Delhi - 2018,2310.31,2018-10-24 01:00:00
7106,Delhi - 2018,2228.68,2018-10-24 02:00:00
7107,Delhi - 2018,2152.45,2018-10-24 03:00:00
7108,Delhi - 2018,2150.92,2018-10-24 04:00:00
7109,Delhi - 2018,2292.46,2018-10-24 05:00:00
7110,Delhi - 2018,2586.73,2018-10-24 06:00:00
7111,Delhi - 2018,2888.9,2018-10-24 07:00:00
7112,Delhi - 2018,3061.51,2018-10-24 08:00:00
7113,Delhi - 2018,3366.61,2018-10-24 09:00:00
7114,Delhi - 2018,3672.42,2018-10-24 10:00:00
7115,Delhi - 2018,3774.97,2018-10-24 11:00:00
7116,Delhi - 2018,3725.59,2018-10-24 12:00:00
7117,Delhi - 2018,3456.11,2018-10-24 13:00:00
7118,Delhi - 2018,3502.14,2018-10-24 14:00:00
7119,Delhi - 2018,3509.22,2018-10-24 15:00:00
7120,Delhi - 2018,3515.05,2018-10-24 16:00:00
7121,Delhi - 2018,3630.5,2018-10-24 17:00:00
7122,Delhi - 2018,3768.67,2018-10-24 18:00:00
7123,Delhi - 2018,3603.8,2018-10-24 19:00:00
7124,Delhi - 2018,3338.12,2018-10-24 20:00:00
7125,Delhi - 2018,3006.17,2018-10-24 21:00:00
7126,Delhi - 2018,2851.54,2018-10-24 22:00:00
7127,Delhi - 2018,2652.4,2018-10-24 23:00:00
7128,Delhi - 2018,2440.2,2018-10-25 00:00:00
7129,Delhi - 2018,2298.9,2018-10-25 01:00:00
7130,Delhi - 2018,2208.57,2018-10-25 02:00:00
7131,Delhi - 2018,2150.38,2018-10-25 03:00:00
7132,Delhi - 2018,2162.44,2018-10-25 04:00:00
7133,Delhi - 2018,2374.38,2018-10-25 05:00:00
7134,Delhi - 2018,2845.25,2018-10-25 06:00:00
7135,Delhi - 2018,3014.12,2018-10-25 07:00:00
7136,Delhi - 2018,3006.9,2018-10-25 08:00:00
7137,Delhi - 2018,3249.7,2018-10-25 09:00:00
7138,Delhi - 2018,3561.95,2018-10-25 10:00:00
7139,Delhi - 2018,3621.11,2018-10-25 11:00:00
7140,Delhi - 2018,3600.67,2018-10-25 12:00:00
7141,Delhi - 2018,3334.11,2018-10-25 13:00:00
7142,Delhi - 2018,3437.53,2018-10-25 14:00:00
7143,Delhi - 2018,3477.06,2018-10-25 15:00:00
7144,Delhi - 2018,3468.2,2018-10-25 16:00:00
7145,Delhi - 2018,3583.2,2018-10-25 17:00:00
7146,Delhi - 2018,3779.14,2018-10-25 18:00:00
7147,Delhi - 2018,3626.99,2018-10-25 19:00:00
7148,Delhi - 2018,3313.72,2018-10-25 20:00:00
7149,Delhi - 2018,3015.53,2018-10-25 21:00:00
7150,Delhi - 2018,2825.07,2018-10-25 22:00:00
7151,Delhi - 2018,2621.62,2018-10-25 23:00:00
7152,Delhi - 2018,2421.15,2018-10-26 00:00:00
7153,Delhi - 2018,2274.84,2018-10-26 01:00:00
7154,Delhi - 2018,2189.54,2018-10-26 02:00:00
7155,Delhi - 2018,2137.78,2018-10-26 03:00:00
7156,Delhi - 2018,2146.74,2018-10-26 04:00:00
7157,Delhi - 2018,2359.41,2018-10-26 05:00:00
7158,Delhi - 2018,2851.33,2018-10-26 06:00:00
7159,Delhi - 2018,3046.28,2018-10-26 07:00:00
7160,Delhi - 2018,3096.06,2018-10-26 08:00:00
7161,Delhi - 2018,3300.5,2018-10-26 09:00:00
7162,Delhi - 2018,3616.68,2018-10-26 10:00:00
7163,Delhi - 2018,3678.68,2018-10-26 11:00:00
7164,Delhi - 2018,3633.01,2018-10-26 12:00:00
7165,Delhi - 2018,3341.11,2018-10-26 13:00:00
7166,Delhi - 2018,3406.46,2018-10-26 14:00:00
7167,Delhi - 2018,3412.93,2018-10-26 15:00:00
7168,Delhi - 2018,3433.64,2018-10-26 16:00:00
7169,Delhi - 2018,3544.49,2018-10-26 17:00:00
7170,Delhi - 2018,3704.15,2018-10-26 18:00:00
7171,Delhi - 2018,3572.45,2018-10-26 19:00:00
7172,Delhi - 2018,3267.49,2018-10-26 20:00:00
7173,Delhi - 2018,3068.64,2018-10-26 21:00:00
7174,Delhi - 2018,2892.96,2018-10-26 22:00:00
7175,Delhi - 2018,2707.24,2018-10-26 23:00:00
7176,Delhi - 2018,2495.74,2018-10-27 00:00:00
7177,Delhi - 2018,2348.09,2018-10-27 01:00:00
7178,Delhi - 2018,2266.17,2018-10-27 02:00:00
7179,Delhi - 2018,2214.83,2018-10-27 03:00:00
7180,Delhi - 2018,2303.05,2018-10-27 04:00:00
7181,Delhi - 2018,2405.61,2018-10-27 05:00:00
7182,Delhi - 2018,2585.8,2018-10-27 06:00:00
7183,Delhi - 2018,2843.7,2018-10-27 07:00:00
7184,Delhi - 2018,3013.67,2018-10-27 08:00:00
7185,Delhi - 2018,3186.39,2018-10-27 09:00:00
7186,Delhi - 2018,3364.16,2018-10-27 10:00:00
7187,Delhi - 2018,3439.71,2018-10-27 11:00:00
7188,Delhi - 2018,3388.33,2018-10-27 12:00:00
7189,Delhi - 2018,3160.03,2018-10-27 13:00:00
7190,Delhi - 2018,3167.38,2018-10-27 14:00:00
7191,Delhi - 2018,3176.78,2018-10-27 15:00:00
7192,Delhi - 2018,3132.89,2018-10-27 16:00:00
7193,Delhi - 2018,3259.96,2018-10-27 17:00:00
7194,Delhi - 2018,3428.44,2018-10-27 18:00:00
7195,Delhi - 2018,3285.21,2018-10-27 19:00:00
7196,Delhi - 2018,3024.84,2018-10-27 20:00:00
7197,Delhi - 2018,2813.76,2018-10-27 21:00:00
7198,Delhi - 2018,2684.47,2018-10-27 22:00:00
7199,Delhi - 2018,2461.21,2018-10-27 23:00:00
7200,Delhi - 2018,2229.68,2018-10-28 00:00:00
7201,Delhi - 2018,2112.14,2018-10-28 01:00:00
7202,Delhi - 2018,2037.11,2018-10-28 02:00:00
7203,Delhi - 2018,1996.55,2018-10-28 03:00:00
7204,Delhi - 2018,1999.25,2018-10-28 04:00:00
7205,Delhi - 2018,2113.01,2018-10-28 05:00:00
7206,Delhi - 2018,2320.61,2018-10-28 06:00:00
7207,Delhi - 2018,2555.97,2018-10-28 07:00:00
7208,Delhi - 2018,2731.16,2018-10-28 08:00:00
7209,Delhi - 2018,2940.48,2018-10-28 09:00:00
7210,Delhi - 2018,3198.96,2018-10-28 10:00:00
7211,Delhi - 2018,3288.01,2018-10-28 11:00:00
7212,Delhi - 2018,3241.49,2018-10-28 12:00:00
7213,Delhi - 2018,2976.07,2018-10-28 13:00:00
7214,Delhi - 2018,2978.17,2018-10-28 14:00:00
7215,Delhi - 2018,2912.75,2018-10-28 15:00:00
7216,Delhi - 2018,2917.91,2018-10-28 16:00:00
7217,Delhi - 2018,3020.03,2018-10-28 17:00:00
7218,Delhi - 2018,3290.81,2018-10-28 18:00:00
7219,Delhi - 2018,3222.88,2018-10-28 19:00:00
7220,Delhi - 2018,3023.05,2018-10-28 20:00:00
7221,Delhi - 2018,2808.99,2018-10-28 21:00:00
7222,Delhi - 2018,2638.57,2018-10-28 22:00:00
7223,Delhi - 2018,2428.95,2018-10-28 23:00:00
7224,Delhi - 2018,2249.23,2018-10-29 00:00:00
7225,Delhi - 2018,2111.76,2018-10-29 01:00:00
7226,Delhi - 2018,2039.58,2018-10-29 02:00:00
7227,Delhi - 2018,1987.82,2018-10-29 03:00:00
7228,Delhi - 2018,2018.11,2018-10-29 04:00:00
7229,Delhi - 2018,2262.37,2018-10-29 05:00:00
7230,Delhi - 2018,2813.86,2018-10-29 06:00:00
7231,Delhi - 2018,2993.93,2018-10-29 07:00:00
7232,Delhi - 2018,3005.83,2018-10-29 08:00:00
7233,Delhi - 2018,3172.77,2018-10-29 09:00:00
7234,Delhi - 2018,3424.2,2018-10-29 10:00:00
7235,Delhi - 2018,3495.66,2018-10-29 11:00:00
7236,Delhi - 2018,3448.88,2018-10-29 12:00:00
7237,Delhi - 2018,3191.88,2018-10-29 13:00:00
7238,Delhi - 2018,3293.6,2018-10-29 14:00:00
7239,Delhi - 2018,3318.34,2018-10-29 15:00:00
7240,Delhi - 2018,3314.48,2018-10-29 16:00:00
7241,Delhi - 2018,3435.48,2018-10-29 17:00:00
7242,Delhi - 2018,3620.75,2018-10-29 18:00:00
7243,Delhi - 2018,3481.82,2018-10-29 19:00:00
7244,Delhi - 2018,3212.93,2018-10-29 20:00:00
7245,Delhi - 2018,2900.72,2018-10-29 21:00:00
7246,Delhi - 2018,2725.39,2018-10-29 22:00:00
7247,Delhi - 2018,2518.07,2018-10-29 23:00:00
7248,Delhi - 2018,2311.19,2018-10-30 00:00:00
7249,Delhi - 2018,2185.66,2018-10-30 01:00:00
7250,Delhi - 2018,2101.77,2018-10-30 02:00:00
7251,Delhi - 2018,2053.8,2018-10-30 03:00:00
7252,Delhi - 2018,2087.72,2018-10-30 04:00:00
7253,Delhi - 2018,2334.63,2018-10-30 05:00:00
7254,Delhi - 2018,2863.75,2018-10-30 06:00:00
7255,Delhi - 2018,3062.29,2018-10-30 07:00:00
7256,Delhi - 2018,3078.31,2018-10-30 08:00:00
7257,Delhi - 2018,3312.86,2018-10-30 09:00:00
7258,Delhi - 2018,3593.92,2018-10-30 10:00:00
7259,Delhi - 2018,3653.48,2018-10-30 11:00:00
7260,Delhi - 2018,3615.62,2018-10-30 12:00:00
7261,Delhi - 2018,3340.17,2018-10-30 13:00:00
7262,Delhi - 2018,3410.12,2018-10-30 14:00:00
7263,Delhi - 2018,3454.14,2018-10-30 15:00:00
7264,Delhi - 2018,3331.06,2018-10-30 16:00:00
7265,Delhi - 2018,3476.32,2018-10-30 17:00:00
7266,Delhi - 2018,3650.97,2018-10-30 18:00:00
7267,Delhi - 2018,3490.18,2018-10-30 19:00:00
7268,Delhi - 2018,3238.07,2018-10-30 20:00:00
7269,Delhi - 2018,2948.85,2018-10-30 21:00:00
7270,Delhi - 2018,2759.23,2018-10-30 22:00:00
7271,Delhi - 2018,2520.08,2018-10-30 23:00:00
7272,Delhi - 2018,2314.07,2018-10-31 00:00:00
7273,Delhi - 2018,2162.84,2018-10-31 01:00:00
7274,Delhi - 2018,2090.6,2018-10-31 02:00:00
7275,Delhi - 2018,2045.19,2018-10-31 03:00:00
7276,Delhi - 2018,2078.58,2018-10-31 04:00:00
7277,Delhi - 2018,2326.08,2018-10-31 05:00:00
7278,Delhi - 2018,2837.57,2018-10-31 06:00:00
7279,Delhi - 2018,3059.62,2018-10-31 07:00:00
7280,Delhi - 2018,3104.71,2018-10-31 08:00:00
7281,Delhi - 2018,3308.1,2018-10-31 09:00:00
7282,Delhi - 2018,3593.08,2018-10-31 10:00:00
7283,Delhi - 2018,3664.47,2018-10-31 11:00:00
7284,Delhi - 2018,3621.16,2018-10-31 12:00:00
7285,Delhi - 2018,3527.2,2018-10-31 13:00:00
7286,Delhi - 2018,3351.97,2018-10-31 14:00:00
7287,Delhi - 2018,3378.74,2018-10-31 15:00:00
7288,Delhi - 2018,3374.72,2018-10-31 16:00:00
7289,Delhi - 2018,3532.26,2018-10-31 17:00:00
7290,Delhi - 2018,3686.52,2018-10-31 18:00:00
7291,Delhi - 2018,3547.09,2018-10-31 19:00:00
7292,Delhi - 2018,3273.52,2018-10-31 20:00:00
7293,Delhi - 2018,2952.09,2018-10-31 21:00:00
7294,Delhi - 2018,2733.18,2018-10-31 22:00:00
7295,Delhi - 2018,2497.1,2018-10-31 23:00:00
7296,Delhi - 2018,2292.75,2018-11-01 00:00:00
7297,Delhi - 2018,2154.36,2018-11-01 01:00:00
7298,Delhi - 2018,2077.5,2018-11-01 02:00:00
7299,Delhi - 2018,2034.45,2018-11-01 03:00:00
7300,Delhi - 2018,2061.89,2018-11-01 04:00:00
7301,Delhi - 2018,2302.06,2018-11-01 05:00:00
7302,Delhi - 2018,2812.2,2018-11-01 06:00:00
7303,Delhi - 2018,3052.99,2018-11-01 07:00:00
7304,Delhi - 2018,3059.63,2018-11-01 08:00:00
7305,Delhi - 2018,3256.93,2018-11-01 09:00:00
7306,Delhi - 2018,3489.74,2018-11-01 10:00:00
7307,Delhi - 2018,3466.37,2018-11-01 11:00:00
7308,Delhi - 2018,3523.96,2018-11-01 12:00:00
7309,Delhi - 2018,3252.06,2018-11-01 13:00:00
7310,Delhi - 2018,3324.36,2018-11-01 14:00:00
7311,Delhi - 2018,3329.96,2018-11-01 15:00:00
7312,Delhi - 2018,3356.97,2018-11-01 16:00:00
7313,Delhi - 2018,3479.32,2018-11-01 17:00:00
7314,Delhi - 2018,3656.56,2018-11-01 18:00:00
7315,Delhi - 2018,3500.95,2018-11-01 19:00:00
7316,Delhi - 2018,3238.47,2018-11-01 20:00:00
7317,Delhi - 2018,2916.2,2018-11-01 21:00:00
7318,Delhi - 2018,2699.36,2018-11-01 22:00:00
7319,Delhi - 2018,2486.86,2018-11-01 23:00:00
7320,Delhi - 2018,2263.28,2018-11-02 00:00:00
7321,Delhi - 2018,2119.46,2018-11-02 01:00:00
7322,Delhi - 2018,2046.19,2018-11-02 02:00:00
7323,Delhi - 2018,1991.99,2018-11-02 03:00:00
7324,Delhi - 2018,2027.18,2018-11-02 04:00:00
7325,Delhi - 2018,2275.69,2018-11-02 05:00:00
7326,Delhi - 2018,2841.57,2018-11-02 06:00:00
7327,Delhi - 2018,3072.5,2018-11-02 07:00:00
7328,Delhi - 2018,3105.28,2018-11-02 08:00:00
7329,Delhi - 2018,3305.54,2018-11-02 09:00:00
7330,Delhi - 2018,3568.7,2018-11-02 10:00:00
7331,Delhi - 2018,3618.53,2018-11-02 11:00:00
7332,Delhi - 2018,3553.4,2018-11-02 12:00:00
7333,Delhi - 2018,3283.62,2018-11-02 13:00:00
7334,Delhi - 2018,3364.02,2018-11-02 14:00:00
7335,Delhi - 2018,3254.95,2018-11-02 15:00:00
7336,Delhi - 2018,3217.0,2018-11-02 16:00:00
7337,Delhi - 2018,3491.13,2018-11-02 17:00:00
7338,Delhi - 2018,3698.12,2018-11-02 18:00:00
7339,Delhi - 2018,3525.72,2018-11-02 19:00:00
7340,Delhi - 2018,3246.37,2018-11-02 20:00:00
7341,Delhi - 2018,2927.22,2018-11-02 21:00:00
7342,Delhi - 2018,2753.4,2018-11-02 22:00:00
7343,Delhi - 2018,2536.32,2018-11-02 23:00:00
7344,Delhi - 2018,2326.86,2018-11-03 00:00:00
7345,Delhi - 2018,2180.68,2018-11-03 01:00:00
7346,Delhi - 2018,2088.4,2018-11-03 02:00:00
7347,Delhi - 2018,2031.75,2018-11-03 03:00:00
7348,Delhi - 2018,2051.84,2018-11-03 04:00:00
7349,Delhi - 2018,2259.39,2018-11-03 05:00:00
7350,Delhi - 2018,2677.94,2018-11-03 06:00:00
7351,Delhi - 2018,2918.9,2018-11-03 07:00:00
7352,Delhi - 2018,2968.64,2018-11-03 08:00:00
7353,Delhi - 2018,3106.58,2018-11-03 09:00:00
7354,Delhi - 2018,3330.37,2018-11-03 10:00:00
7355,Delhi - 2018,3370.46,2018-11-03 11:00:00
7356,Delhi - 2018,3339.72,2018-11-03 12:00:00
7357,Delhi - 2018,3095.59,2018-11-03 13:00:00
7358,Delhi - 2018,3121.05,2018-11-03 14:00:00
7359,Delhi - 2018,3114.07,2018-11-03 15:00:00
7360,Delhi - 2018,3098.81,2018-11-03 16:00:00
7361,Delhi - 2018,3215.76,2018-11-03 17:00:00
7362,Delhi - 2018,3457.44,2018-11-03 18:00:00
7363,Delhi - 2018,3339.56,2018-11-03 19:00:00
7364,Delhi - 2018,3092.67,2018-11-03 20:00:00
7365,Delhi - 2018,2839.15,2018-11-03 21:00:00
7366,Delhi - 2018,2633.54,2018-11-03 22:00:00
7367,Delhi - 2018,2424.52,2018-11-03 23:00:00
7368,Delhi - 2018,2209.99,2018-11-04 00:00:00
7369,Delhi - 2018,2057.46,2018-11-04 01:00:00
7370,Delhi - 2018,1976.95,2018-11-04 02:00:00
7371,Delhi - 2018,1929.01,2018-11-04 03:00:00
7372,Delhi - 2018,1943.83,2018-11-04 04:00:00
7373,Delhi - 2018,2090.02,2018-11-04 05:00:00
7374,Delhi - 2018,2305.31,2018-11-04 06:00:00
7375,Delhi - 2018,2601.45,2018-11-04 07:00:00
7376,Delhi - 2018,2794.69,2018-11-04 08:00:00
7377,Delhi - 2018,2970.16,2018-11-04 09:00:00
7378,Delhi - 2018,3144.07,2018-11-04 10:00:00
7379,Delhi - 2018,3227.51,2018-11-04 11:00:00
7380,Delhi - 2018,3204.46,2018-11-04 12:00:00
7381,Delhi - 2018,3006.94,2018-11-04 13:00:00
7382,Delhi - 2018,2967.18,2018-11-04 14:00:00
7383,Delhi - 2018,2931.19,2018-11-04 15:00:00
7384,Delhi - 2018,2885.47,2018-11-04 16:00:00
7385,Delhi - 2018,2989.54,2018-11-04 17:00:00
7386,Delhi - 2018,3230.02,2018-11-04 18:00:00
7387,Delhi - 2018,3124.47,2018-11-04 19:00:00
7388,Delhi - 2018,2951.48,2018-11-04 20:00:00
7389,Delhi - 2018,2703.99,2018-11-04 21:00:00
7390,Delhi - 2018,2549.96,2018-11-04 22:00:00
7391,Delhi - 2018,2315.06,2018-11-04 23:00:00
7392,Delhi - 2018,2092.16,2018-11-05 00:00:00
7393,Delhi - 2018,1947.97,2018-11-05 01:00:00
7394,Delhi - 2018,1869.77,2018-11-05 02:00:00
7395,Delhi - 2018,1831.21,2018-11-05 03:00:00
7396,Delhi - 2018,1876.57,2018-11-05 04:00:00
7397,Delhi - 2018,2125.34,2018-11-05 05:00:00
